day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2023-02-11,Region 3,Country 13,6004,1871,3003,2523,3651,2724,4149,1657,2176,1982,2519,2218,2683,347,482,403,531,431,555,0,0,0,0,0,0,4,111,4,111,9,113,0,0,0,0,1,1,808,2043,1495,2725,1742,2931,244,244,1113,1113,1348,1348,510,1255,1501,2162,1842,2454
2023-02-11,Region 3,Country 13,6010,2370,3616,2516,3651,2724,4147,1756,2371,1981,2521,2225,2681,345,482,402,530,431,555,0,0,0,0,0,0,3,111,4,111,9,113,0,0,0,0,1,1,757,2605,1507,2743,1738,2928,404,404,1148,1148,1349,1349,1128,1946,1461,2144,1845,2453
2023-02-11,Region 3,Country 7,5995,2349,3625,2502,3650,2720,4146,1741,2374,1980,2521,2222,2680,350,487,399,527,430,554,0,0,0,0,0,0,3,111,5,112,9,113,0,0,0,0,1,1,1256,2673,1489,2738,1729,2922,806,806,1151,1151,1334,1334,688,1937,995,2105,1835,2446
2023-02-11,Region 3,Country 7,5999,1946,3625,2199,3646,2721,4142,1715,2365,1981,2521,2219,2676,330,466,400,528,430,554,0,0,0,0,0,0,3,111,5,112,11,113,0,0,0,0,1,1,743,2610,977,2682,1730,2919,349,349,641,641,887,887,581,1849,1011,2111,1858,2460
2023-02-12,Region 1,Country 13,5992,1950,3625,2192,3650,2726,4143,1739,2375,1975,2519,2224,2678,345,480,401,528,431,555,0,0,0,0,0,0,3,111,5,112,12,113,0,0,0,0,1,1,660,2592,956,2681,1756,2930,67,67,562,562,892,892,386,1778,975,2088,1850,2452
2023-02-12,Region 1,Country 13,5999,1975,3631,2207,3654,2727,4144,1760,2383,1995,2523,2227,2678,345,482,400,529,431,556,0,0,0,0,0,0,4,111,5,112,14,113,0,0,0,0,1,1,696,2603,951,2684,1760,2934,135,135,560,560,894,894,493,1774,974,2091,1849,2454
2023-02-12,Region 1,Country 13,5999,1998,3633,2534,3768,2724,4137,1781,2396,2002,2531,2230,2679,336,472,398,526,429,554,0,0,0,0,0,0,2,110,5,112,14,113,0,0,0,0,1,1,707,2610,973,2689,1758,2931,297,297,547,547,888,888,569,1829,1435,2127,1841,2447
2023-02-12,Region 1,Country 2,49,12,46,21,46,25,46,8,21,13,23,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,9,9,1,45,7,45,9,45,0,0,0,0,0,0,1,1,8,8,9,9
2023-02-12,Region 1,Country 2,50,22,47,31,47,36,47,18,41,27,42,33,42,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,13,13,1,37,8,39,9,39,0,0,0,0,0,0,2,2,11,11,16,16
2023-02-12,Region 1,Country 2,53,20,46,26,46,33,46,17,43,23,44,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,16,16,20,20,2,42,5,42,10,42,0,18,0,18,0,18,2,3,15,16,18,19
2023-02-12,Region 1,Country 3,198,298,708,386,715,463,755,253,472,317,487,406,541,5,17,5,17,6,20,0,0,0,0,0,0,0,0,1,1,1,1,85,85,129,129,157,157,26,472,120,483,186,530,0,0,0,0,0,0,71,73,136,137,216,217
2023-02-12,Region 1,Country 3,1289,36,135,39,135,53,143,30,48,35,50,50,63,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,21,21,24,24,7,38,7,38,8,46,0,0,0,0,1,1,1,2,3,4,3,4
2023-02-12,Region 1,Country 3,3242,582,2275,904,2275,1124,2399,577,1715,808,1732,1030,1899,2,84,3,85,3,90,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,10,10,10,111,2102,259,2120,500,2244,0,0,0,0,91,91,132,148,262,270,503,511
2023-02-12,Region 1,Country 4,2,10,22,12,23,13,24,9,18,11,19,13,20,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,0,15,1,16,5,17,0,0,1,1,1,1,2,2,5,5,5,5
2023-02-12,Region 1,Country 4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,Region 1,Country 4,1230,311,627,403,636,448,661,290,474,376,503,423,540,7,121,8,124,10,134,0,0,0,0,0,0,0,0,0,0,0,0,94,94,136,136,165,165,51,426,104,444,141,470,0,18,0,18,0,18,54,57,181,184,246,248
2023-02-12,Region 1,Country 4,3068,746,1870,1294,1899,1781,2168,628,1166,901,1235,1204,1462,35,113,38,121,41,137,0,0,0,0,0,0,0,0,0,0,0,0,32,32,85,85,122,122,286,1447,679,1686,1004,1930,86,119,123,158,129,165,237,241,774,776,931,933
2023-02-12,Region 2,Country 4,549,180,386,260,395,323,403,174,283,245,301,312,354,5,41,7,43,10,45,0,0,0,0,0,0,0,0,0,0,0,0,24,24,57,57,67,67,18,327,51,343,72,360,0,4,0,4,0,4,12,20,55,62,107,114
2023-02-12,Region 2,Country 4,634,227,421,288,422,395,443,213,321,282,334,346,379,9,22,10,22,11,22,0,0,0,0,0,0,0,0,0,0,0,0,19,19,24,24,28,28,41,351,54,353,157,369,0,1,0,1,1,2,73,74,132,132,178,179
2023-02-12,Region 2,Country 5,26,782,1982,1236,2016,1491,2086,677,1191,981,1292,1296,1558,15,59,20,64,23,68,0,0,0,0,0,0,0,0,0,0,0,0,140,140,226,226,261,261,211,1366,480,1426,594,1525,90,117,90,118,92,120,108,110,397,399,634,636
2023-02-12,Region 2,Country 5,3062,8,11,9,13,11,13,5,10,5,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,1,10,1,12,1,12,0,2,0,2,0,2,0,0,0,0,1,1
2023-02-12,Region 2,Country 6,16969,1857,8501,2664,8541,4054,8699,1149,2124,1603,2357,2684,3394,65,72,77,84,78,85,0,0,0,0,0,0,0,0,0,0,0,0,1042,1042,1513,1513,1784,1784,236,7195,536,7312,1527,7538,0,0,0,0,0,0,98,553,414,706,917,1154
2023-02-12,Region 2,Country 7,18,14,18,15,18,16,18,14,14,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,Region 2,Country 7,221,214,501,262,503,357,518,168,295,207,304,261,347,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,78,130,130,165,165,16,462,27,464,95,483,0,0,0,0,0,0,13,204,40,214,52,228
2023-02-12,Region 2,Country 7,243,325,766,443,793,552,831,302,492,413,573,517,642,0,4,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,31,31,63,63,96,96,51,465,85,504,152,551,0,0,0,0,0,0,28,139,88,204,177,296
2023-02-12,Region 2,Country 7,309,85,134,94,134,103,141,85,115,94,118,103,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,6,105,19,105,29,110,0,0,0,0,0,0,1,37,9,42,13,46
2023-02-12,Region 2,Country 7,381,19,29,20,29,25,29,19,25,20,25,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,24,0,24,1,25,0,0,0,0,0,0,0,13,0,13,0,13
2023-02-12,Region 2,Country 7,730,175,304,204,309,231,319,174,276,202,281,228,297,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,10,10,8,284,10,289,60,300,0,0,0,0,0,0,4,85,17,90,68,133
2023-02-12,Region 2,Country 7,1001,44,85,47,85,53,85,44,61,47,61,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,48,33,61,33,61,0,0,0,0,0,0,0,19,0,19,9,28
2023-02-12,Region 2,Country 7,1949,2186,3844,2715,3896,3132,4042,2003,2624,2566,2888,2934,3198,7,39,13,40,14,41,0,0,0,0,0,0,0,0,0,0,0,0,35,35,109,109,173,173,359,2964,528,3089,1510,3416,0,0,0,0,1,1,129,1783,339,1900,662,2196
2023-02-12,Region 2,Country 7,6935,82,136,90,137,124,158,82,117,90,120,121,140,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,21,32,32,3,102,10,103,11,123,0,0,0,0,0,0,4,64,15,70,33,83
2023-02-12,Region 3,Country 13,35,27,35,32,35,32,35,26,34,31,34,31,34,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,18,2,19,0,0,0,0,0,0,2,2,7,7,9,9
2023-02-12,Region 3,Country 13,70,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2023-02-12,Region 3,Country 13,5990,1972,3633,2529,3807,2720,4138,1776,2387,2001,2530,2228,2679,359,493,396,524,431,555,0,0,0,0,0,0,3,111,5,112,14,113,0,0,0,0,1,1,735,2609,1045,2714,1761,2931,140,140,628,628,888,888,543,1827,1434,2125,1835,2443
2023-02-12,Region 3,Country 13,5991,1979,3635,2534,3885,2716,4138,1761,2390,2008,2532,2219,2674,334,470,392,520,427,551,0,0,0,0,0,0,3,111,5,112,14,113,0,0,0,0,1,1,766,2634,1050,2715,1755,2930,344,344,611,611,876,876,588,1852,1462,2130,1828,2442
2023-02-12,Region 3,Country 13,5992,1945,3636,2541,3973,2714,4140,1745,2385,2018,2539,2214,2671,342,477,392,519,427,550,0,0,0,0,0,0,3,112,5,112,14,113,0,0,0,0,1,1,649,2605,990,2717,1726,2922,283,283,554,554,854,854,484,1767,1470,2154,1825,2440
2023-02-12,Region 3,Country 13,5992,1932,3637,2559,4000,2714,4142,1721,2373,2023,2550,2214,2669,322,464,390,517,424,547,0,0,0,0,0,0,2,111,5,112,14,113,0,0,0,0,1,1,662,2608,991,2730,1724,2923,327,327,612,612,842,842,368,1721,1470,2170,1820,2437
2023-02-12,Region 3,Country 13,5992,1758,3641,2560,4004,2714,4144,1746,2390,2021,2546,2213,2665,340,476,391,518,425,548,0,0,0,0,0,0,3,112,5,112,14,113,0,0,0,0,1,1,0,2534,982,2729,1721,2925,0,0,550,550,827,827,0,1587,1478,2181,1809,2434
2023-02-12,Region 3,Country 13,5992,1990,3645,2567,4036,2715,4147,1783,2388,2022,2544,2213,2664,340,475,388,516,426,549,0,0,0,0,0,0,4,111,4,111,14,113,0,0,0,0,1,1,582,2596,989,2736,1727,2928,15,15,554,554,827,827,318,1747,1497,2196,1809,2434
2023-02-12,Region 3,Country 13,5992,2379,3765,2552,4034,2720,4144,1755,2388,2005,2539,2210,2665,335,470,383,513,426,549,0,0,0,0,0,0,1,110,4,111,14,113,0,0,0,0,1,1,664,2614,1445,2761,1742,2928,251,251,622,622,835,835,1146,1978,1524,2214,1816,2436
2023-02-12,Region 3,Country 13,5994,1970,3804,2542,4035,2720,4146,1756,2392,2004,2535,2212,2666,341,480,381,512,425,548,0,0,0,0,0,0,4,111,4,111,14,113,0,0,0,0,1,1,755,2642,1447,2754,1735,2922,145,145,655,655,843,843,353,1758,1503,2203,1801,2434
2023-02-12,Region 3,Country 7,5984,1993,3879,2559,4046,2718,4144,1768,2388,2018,2544,2209,2661,326,468,383,513,425,548,0,0,0,0,0,0,2,111,5,112,14,113,0,0,0,0,1,1,799,2652,1474,2774,1736,2921,317,317,646,646,834,834,722,1948,1530,2220,1799,2432
2023-02-12,Region 3,Country 7,5989,1994,3959,2584,4089,2718,4138,1769,2398,2036,2575,2203,2654,332,467,385,515,427,550,0,0,0,0,0,0,1,110,4,111,13,112,0,0,0,0,1,1,741,2643,1470,2821,1731,2919,272,272,638,638,823,823,571,1816,1538,2259,1803,2432
2023-02-13,Region 1,Country 13,5978,1875,3880,2575,3981,2709,4033,1615,2355,2031,2552,2201,2638,309,453,388,517,430,553,0,0,0,0,0,0,1,110,4,111,13,112,0,0,1,1,1,1,668,2631,1466,2803,1727,2900,76,76,644,644,818,818,189,1720,1541,2251,1797,2417
2023-02-13,Region 1,Country 13,5978,1959,3884,2569,3981,2718,4036,1717,2373,2037,2559,2206,2643,333,474,391,519,432,555,0,0,0,0,0,0,2,110,4,111,13,112,0,0,1,1,1,1,770,2650,1483,2803,1728,2902,84,84,655,655,829,829,270,1778,1519,2246,1801,2425
2023-02-13,Region 1,Country 13,6052,2361,3916,2568,3990,2730,4041,1772,2391,2052,2568,2217,2649,324,463,388,517,433,557,0,0,0,0,0,0,3,110,4,111,14,113,0,0,1,1,1,1,746,2654,1500,2814,1768,2915,75,75,653,653,835,835,938,1860,1508,2221,1806,2427
2023-02-13,Region 1,Country 2,43,10,40,18,40,23,40,8,18,13,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,7,0,39,6,39,9,39,0,0,0,0,0,0,1,1,8,8,9,9
2023-02-13,Region 1,Country 2,43,23,47,31,47,36,47,17,41,27,42,33,42,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,13,13,0,37,8,39,9,39,0,0,0,0,0,0,3,3,11,11,16,16
2023-02-13,Region 1,Country 2,53,18,40,25,40,31,40,15,38,22,39,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,16,19,19,1,37,4,37,9,37,0,14,0,14,0,14,5,6,15,16,18,19
2023-02-13,Region 1,Country 3,198,315,715,386,715,465,755,259,482,316,487,408,543,4,16,5,17,6,20,0,0,0,0,0,0,0,0,1,1,1,1,92,92,130,130,158,158,55,479,118,483,185,531,0,0,0,0,0,0,73,75,131,132,213,214
2023-02-13,Region 1,Country 3,1289,34,135,39,135,53,143,30,48,35,50,50,63,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,20,20,24,24,5,38,7,38,8,46,0,0,0,0,1,1,0,1,3,4,3,4
2023-02-13,Region 1,Country 3,3081,646,2115,908,2121,1130,2239,637,1668,810,1690,1036,1852,2,84,3,85,3,90,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,12,12,114,1965,260,1974,499,2095,0,0,0,0,91,91,140,149,259,267,507,515
2023-02-13,Region 1,Country 4,2,9,21,12,22,13,23,9,18,11,19,13,20,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,7,0,15,1,16,5,17,0,0,1,1,1,1,2,2,5,5,6,6
2023-02-13,Region 1,Country 4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,Region 1,Country 4,1212,337,609,400,617,445,641,312,462,373,486,421,522,6,120,8,124,10,134,0,0,0,0,0,0,0,0,0,0,0,0,105,105,141,141,165,165,48,413,101,428,142,453,0,18,0,18,0,18,71,74,185,187,246,248
2023-02-13,Region 1,Country 4,3030,662,1849,1285,1923,1832,2132,614,1150,893,1232,1210,1445,17,101,38,122,41,137,0,0,0,0,0,0,0,0,0,0,0,0,54,54,87,87,124,124,127,1323,666,1667,1047,1907,0,31,37,69,128,161,105,108,768,770,1091,1093
2023-02-13,Region 2,Country 4,542,183,381,260,393,322,397,176,273,243,299,311,348,4,41,7,43,10,45,0,0,0,0,0,0,0,0,0,0,0,0,35,35,59,59,67,67,16,322,49,342,72,355,0,3,0,3,0,3,20,27,59,66,107,114
2023-02-13,Region 2,Country 4,628,225,417,288,423,393,438,218,313,282,334,344,374,9,22,10,22,11,22,0,0,0,0,0,0,0,0,0,0,0,0,22,22,25,25,28,28,15,322,52,352,156,364,0,1,0,1,1,2,63,65,132,132,175,176
2023-02-13,Region 2,Country 5,26,894,1943,1227,1995,1480,2039,769,1169,973,1282,1285,1521,17,61,20,63,23,67,0,0,0,0,0,0,0,0,0,0,0,0,183,183,225,225,261,261,187,1326,475,1411,591,1488,0,24,1,26,3,28,129,131,392,394,634,636
2023-02-13,Region 2,Country 5,3018,9,11,10,13,11,13,5,10,6,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,10,1,12,1,12,0,2,0,2,0,2,0,0,0,0,1,1
2023-02-13,Region 2,Country 6,16862,1822,8429,2634,8459,4126,8614,1185,2073,1591,2292,2669,3320,76,83,77,84,78,85,0,0,0,0,0,0,0,0,0,0,0,0,1030,1030,1496,1496,1772,1772,111,7088,527,7237,1625,7475,0,0,0,0,0,0,86,529,408,685,1010,1236
2023-02-13,Region 2,Country 7,18,12,18,15,18,16,18,12,12,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,Region 2,Country 7,204,157,495,258,499,355,512,118,280,205,298,259,341,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,74,128,128,165,165,4,458,24,462,95,480,0,0,0,0,0,0,8,200,41,213,52,226
2023-02-13,Region 2,Country 7,215,334,755,447,785,547,815,307,491,413,569,513,631,2,6,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,40,40,70,70,95,95,35,445,82,501,145,536,0,0,0,0,0,0,12,124,86,204,174,292
2023-02-13,Region 2,Country 7,308,89,134,94,135,103,141,89,117,94,118,103,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,8,8,0,99,19,105,29,110,0,0,0,0,0,0,0,36,9,42,13,46
2023-02-13,Region 2,Country 7,381,16,25,17,25,22,25,16,21,17,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,20,0,20,1,21,0,0,0,0,0,0,0,9,0,9,0,9
2023-02-13,Region 2,Country 7,724,183,300,203,305,229,315,183,272,202,277,227,293,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,8,282,10,287,60,298,0,0,0,0,0,0,7,86,18,91,68,133
2023-02-13,Region 2,Country 7,994,42,62,47,62,53,62,42,61,47,61,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,48,33,61,33,61,0,0,0,0,0,0,0,19,0,19,9,28
2023-02-13,Region 2,Country 7,1934,2238,3668,2709,3724,3122,3848,2136,2649,2569,2889,2933,3185,10,40,13,40,14,41,0,0,0,0,0,0,0,0,0,0,0,0,50,50,114,114,174,174,173,2689,512,2911,1504,3232,0,0,0,0,1,1,106,1757,319,1876,659,2179
2023-02-13,Region 2,Country 7,6536,79,135,89,137,125,158,79,119,89,120,122,140,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,21,32,32,0,98,9,102,11,123,0,0,0,0,0,0,8,64,15,69,33,83
2023-02-13,Region 3,Country 13,18,28,35,31,35,32,35,28,34,31,34,31,34,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,2,19,0,0,0,0,0,0,0,0,7,7,9,9
2023-02-13,Region 3,Country 13,70,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2023-02-13,Region 3,Country 13,6053,2366,3851,2566,3926,2727,3980,1762,2378,2058,2568,2217,2646,331,471,390,518,433,557,0,0,0,0,0,0,2,110,7,111,14,113,0,0,1,1,1,1,1230,2670,1515,2803,1766,2902,160,160,637,637,839,839,1146,1966,1514,2219,1811,2420
2023-02-13,Region 3,Country 13,6127,2379,3851,2572,3946,2733,3985,1791,2390,2061,2573,2218,2646,341,478,391,519,434,558,0,0,0,0,0,0,2,110,7,111,14,113,0,0,1,1,1,1,810,2644,1099,2801,1770,2908,329,329,627,627,846,846,1178,1986,1523,2239,1814,2426
2023-02-13,Region 3,Country 13,6309,2006,3861,2572,3944,2734,3990,1778,2391,2052,2568,2214,2640,309,446,383,512,434,558,0,0,0,0,0,0,3,111,7,111,14,113,0,0,1,1,1,1,852,2672,1104,2796,1773,2911,334,334,608,608,839,839,529,1838,1534,2234,1819,2430
2023-02-13,Region 3,Country 13,6311,2009,3912,2579,3944,2736,3990,1797,2433,2046,2571,2213,2637,306,449,382,513,433,556,0,0,0,0,0,0,2,110,7,111,14,113,0,0,1,1,1,1,813,2704,1545,2823,1773,2911,421,421,610,610,840,840,673,1997,1554,2259,1809,2425
2023-02-13,Region 3,Country 13,6311,2012,3909,2574,3941,2727,3989,1769,2423,2038,2559,2198,2627,302,443,382,512,432,555,0,0,0,0,0,0,2,110,7,111,14,113,1,1,1,1,1,1,820,2708,1557,2820,1770,2910,336,336,626,626,820,820,568,1924,1560,2258,1811,2423
2023-02-13,Region 3,Country 13,6311,1984,3909,2562,3942,2726,3989,1772,2415,2029,2551,2197,2622,316,458,385,516,432,556,0,0,0,0,0,0,1,110,7,111,14,113,0,0,0,0,0,0,772,2696,1541,2811,1764,2905,16,16,604,604,814,814,190,1764,1523,2231,1805,2415
2023-02-13,Region 3,Country 13,6312,2396,3918,2565,3942,2733,3989,1801,2434,2030,2550,2200,2623,316,457,387,517,434,558,0,0,0,0,0,0,3,110,9,111,15,114,0,0,0,0,0,0,804,2708,1547,2813,1759,2907,92,92,634,634,812,812,1127,2010,1552,2257,1804,2415
2023-02-13,Region 3,Country 13,6313,2381,3917,2560,3942,2731,3990,1795,2426,2016,2544,2198,2622,317,457,386,516,435,558,0,0,0,0,0,0,5,110,10,111,15,114,0,0,0,0,0,0,879,2729,1567,2829,1753,2907,53,53,635,635,840,840,1051,1936,1470,2241,1794,2411
2023-02-13,Region 3,Country 7,6307,1992,3934,2551,3939,2727,3988,1771,2429,2004,2538,2190,2619,314,453,386,515,435,558,0,0,0,0,0,0,1,110,8,111,12,114,0,0,0,0,0,0,784,2704,1556,2827,1749,2907,276,276,665,665,843,843,714,2020,1472,2232,1772,2408
2023-02-13,Region 3,Country 7,6309,2378,3930,2541,3936,2734,3988,1770,2437,1986,2534,2184,2618,327,468,384,513,436,558,0,0,0,0,0,0,0,110,8,111,12,114,0,0,0,0,0,0,801,2740,1517,2822,1739,2904,372,372,664,664,839,839,1124,2033,1451,2219,1771,2404
2023-02-14,Region 1,Country 13,6297,2309,3918,2502,3924,2726,3975,1718,2424,1944,2529,2178,2615,305,450,375,504,437,559,0,0,0,0,0,0,2,111,8,111,12,114,0,0,0,0,0,0,1182,2748,1485,2806,1747,2903,202,202,618,618,830,830,566,1996,1426,2203,1787,2403
2023-02-14,Region 1,Country 13,6297,1902,3918,2459,3924,2720,3975,1658,2407,1895,2518,2175,2614,309,445,370,500,436,558,0,0,0,0,0,0,0,110,7,110,12,114,0,0,0,0,0,0,662,2685,1022,2771,1742,2899,131,131,531,531,826,826,310,1823,1409,2191,1788,2402
2023-02-14,Region 1,Country 13,6302,1808,3910,2405,3917,2729,3972,1618,2405,1830,2510,2183,2618,332,470,368,498,437,559,0,0,0,0,0,0,2,110,7,110,12,114,0,0,0,0,0,0,616,2684,1014,2773,1745,2910,31,31,526,526,829,829,183,1781,1381,2178,1789,2411
2023-02-14,Region 1,Country 2,43,11,40,18,40,23,40,9,18,13,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,7,0,39,6,39,9,39,0,0,0,0,0,0,0,0,8,8,9,9
2023-02-14,Region 1,Country 2,43,26,47,31,47,36,47,20,41,27,42,33,42,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,13,13,0,37,8,39,9,39,0,0,0,0,0,0,4,4,11,11,16,16
2023-02-14,Region 1,Country 2,53,20,40,25,40,31,40,16,38,22,39,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,16,19,19,1,37,4,37,9,37,0,14,0,14,0,14,5,6,15,16,18,19
2023-02-14,Region 1,Country 3,198,323,715,390,733,468,755,269,482,320,506,411,544,5,17,5,18,6,20,0,0,0,0,0,0,0,0,1,1,1,1,90,90,130,130,159,159,45,483,117,500,185,531,0,0,0,0,0,0,48,49,131,132,214,215
2023-02-14,Region 1,Country 3,1289,37,135,43,143,53,143,32,49,39,58,50,63,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,22,22,24,24,5,38,7,46,8,46,0,0,0,0,1,1,0,1,3,4,3,4
2023-02-14,Region 1,Country 3,3081,659,2115,916,2186,1138,2239,653,1670,820,1743,1044,1853,2,84,3,85,3,90,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,13,13,16,1957,302,2039,499,2095,0,0,0,0,91,91,62,73,256,264,508,516
2023-02-14,Region 1,Country 4,2,10,21,12,22,13,23,10,18,11,19,13,20,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,7,0,15,1,16,5,17,0,0,1,1,1,1,1,1,5,5,6,6
2023-02-14,Region 1,Country 4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,Region 1,Country 4,1212,344,609,401,617,449,643,324,465,375,487,427,525,7,121,9,125,10,134,0,0,0,0,0,0,0,0,0,0,0,0,108,108,141,141,165,165,44,415,98,428,150,456,0,18,0,18,0,18,60,63,184,186,249,251
2023-02-14,Region 1,Country 4,3035,762,1854,1289,1928,1844,2137,694,1163,894,1232,1219,1447,34,115,38,122,41,137,0,0,0,0,0,0,0,0,0,0,0,0,57,57,87,87,125,125,185,1358,661,1673,1053,1910,0,31,37,69,128,161,138,141,766,768,1091,1093
2023-02-14,Region 2,Country 4,542,204,381,259,393,323,397,200,275,244,299,312,348,6,41,8,43,10,45,0,0,0,0,0,0,0,0,0,0,0,0,36,36,60,60,67,67,15,322,49,342,72,355,0,3,0,3,0,3,18,25,55,62,109,116
2023-02-14,Region 2,Country 4,628,247,417,289,423,394,438,238,317,283,334,345,374,10,22,10,22,11,22,0,0,0,0,0,0,0,0,0,0,0,0,21,21,25,25,28,28,21,325,51,352,155,364,0,1,0,1,1,2,62,63,134,134,174,175
